"StayDate","BookingDate","MarketSegment","RoomNight"
2022-06-13,2022-06-12,OTA RETAIL,1
2022-06-13,2022-06-13,CORPORATE DISCOUNT,1
2022-06-13,2022-06-13,CORPORATE NEGOTIATED,1
2022-06-13,2022-06-13,LOCAL NEGOTIATED,1
2022-06-13,2022-06-13,OPAQUE & PACKAGE,1
2022-06-13,2022-06-13,OTA RETAIL,1
2022-06-13,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-13,2022-06-13,RETAIL,1
2022-06-14,2021-04-22,RETAIL,1
2022-06-14,2022-05-10,RETAIL,1
2022-06-14,2022-05-18,RETAIL,1
2022-06-14,2022-05-24,RETAIL,1
2022-06-14,2022-05-25,RETAIL,1
2022-06-14,2022-05-31,CORPORATE DISCOUNT,1
2022-06-14,2022-06-01,RETAIL,1
2022-06-14,2022-06-06,CORPORATE DISCOUNT,1
2022-06-14,2022-06-06,RETAIL,1
2022-06-14,2022-06-07,LOCAL NEGOTIATED,1
2022-06-14,2022-06-08,OTA DISCOUNT,1
2022-06-14,2022-06-09,BRAND DISCOUNT,1
2022-06-14,2022-06-09,RETAIL,1
2022-06-14,2022-06-10,CORPORATE DISCOUNT,1
2022-06-14,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-14,2022-06-12,BRAND DISCOUNT,1
2022-06-14,2022-06-13,CORPORATE DISCOUNT,1
2022-06-14,2022-06-13,LOCAL NEGOTIATED,1
2022-06-14,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-14,2022-06-13,RETAIL,1
2022-06-14,2022-06-14,OTA DISCOUNT,1
2022-06-14,2022-06-14,QUALIFIED DISCOUNT,1
2022-06-14,2022-06-14,RETAIL,1
2022-06-15,2021-04-22,RETAIL,1
2022-06-15,2022-05-10,RETAIL,1
2022-06-15,2022-05-11,OTA DISCOUNT,1
2022-06-15,2022-05-18,RETAIL,1
2022-06-15,2022-05-26,CORPORATE DISCOUNT,1
2022-06-15,2022-06-01,BRAND DISCOUNT,1
2022-06-15,2022-06-06,RETAIL,1
2022-06-15,2022-06-07,OTA RETAIL,1
2022-06-15,2022-06-08,CORPORATE NEGOTIATED,1
2022-06-15,2022-06-08,LOCAL NEGOTIATED,1
2022-06-15,2022-06-09,BRAND DISCOUNT,1
2022-06-15,2022-06-09,RETAIL,1
2022-06-15,2022-06-10,CORPORATE DISCOUNT,1
2022-06-15,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-15,2022-06-12,BRAND DISCOUNT,1
2022-06-15,2022-06-13,CORPORATE DISCOUNT,1
2022-06-15,2022-06-13,RETAIL,1
2022-06-15,2022-06-14,OTA DISCOUNT,1
2022-06-15,2022-06-14,QUALIFIED DISCOUNT,1
2022-06-15,2022-06-14,RETAIL,1
2022-06-15,2022-06-15,GOVERNMENT,1
2022-06-15,2022-06-15,OTA RETAIL,1
2022-06-15,2022-06-15,RETAIL,1
2022-06-16,2021-04-22,RETAIL,1
2022-06-16,2022-02-14,QUALIFIED DISCOUNT,1
2022-06-16,2022-02-19,RETAIL,1
2022-06-16,2022-02-20,OTA DISCOUNT,1
2022-06-16,2022-02-20,RETAIL,1
2022-06-16,2022-03-26,OTA DISCOUNT,1
2022-06-16,2022-04-13,RETAIL,1
2022-06-16,2022-05-01,QUALIFIED DISCOUNT,1
2022-06-16,2022-05-10,RETAIL,1
2022-06-16,2022-05-18,RETAIL,1
2022-06-16,2022-05-24,OTA RETAIL,1
2022-06-16,2022-05-24,RETAIL,1
2022-06-16,2022-06-01,BRAND DISCOUNT,1
2022-06-16,2022-06-02,OTA DISCOUNT,1
2022-06-16,2022-06-02,RETAIL,1
2022-06-16,2022-06-06,RETAIL,1
2022-06-16,2022-06-08,LOCAL NEGOTIATED,1
2022-06-16,2022-06-09,BRAND DISCOUNT,1
2022-06-16,2022-06-09,LOCAL NEGOTIATED,1
2022-06-16,2022-06-09,RETAIL,1
2022-06-16,2022-06-12,BRAND DISCOUNT,1
2022-06-16,2022-06-13,CORPORATE DISCOUNT,1
2022-06-16,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-16,2022-06-13,RETAIL,1
2022-06-16,2022-06-14,RETAIL,1
2022-06-16,2022-06-15,RETAIL,1
2022-06-16,2022-06-16,CORPORATE NEGOTIATED,1
2022-06-16,2022-06-16,LOCAL NEGOTIATED,1
2022-06-16,2022-06-16,OTA RETAIL,1
2022-06-16,2022-06-16,RETAIL,1
2022-06-17,2021-04-22,RETAIL,1
2022-06-17,2022-01-18,OTA DISCOUNT,1
2022-06-17,2022-02-14,QUALIFIED DISCOUNT,1
2022-06-17,2022-02-14,RETAIL,1
2022-06-17,2022-02-15,OTA DISCOUNT,1
2022-06-17,2022-02-19,RETAIL,1
2022-06-17,2022-02-20,OTA DISCOUNT,1
2022-06-17,2022-02-20,RETAIL,1
2022-06-17,2022-02-23,OTA DISCOUNT,1
2022-06-17,2022-03-26,OTA DISCOUNT,1
2022-06-17,2022-04-08,RETAIL,1
2022-06-17,2022-04-12,OTA RETAIL,1
2022-06-17,2022-04-12,RETAIL,1
2022-06-17,2022-04-13,RETAIL,1
2022-06-17,2022-05-01,QUALIFIED DISCOUNT,1
2022-06-17,2022-05-10,RETAIL,1
2022-06-17,2022-05-18,OTA RETAIL,1
2022-06-17,2022-05-18,RETAIL,1
2022-06-17,2022-05-24,OTA RETAIL,1
2022-06-17,2022-05-24,RETAIL,1
2022-06-17,2022-05-25,RETAIL,1
2022-06-17,2022-05-26,OTA RETAIL,1
2022-06-17,2022-05-30,RETAIL,1
2022-06-17,2022-06-01,RETAIL,1
2022-06-17,2022-06-02,RETAIL,1
2022-06-17,2022-06-08,LOCAL NEGOTIATED,1
2022-06-17,2022-06-08,OTA RETAIL,1
2022-06-17,2022-06-10,RETAIL,1
2022-06-17,2022-06-12,RETAIL,1
2022-06-17,2022-06-13,CORPORATE DISCOUNT,1
2022-06-17,2022-06-13,OTA RETAIL,1
2022-06-17,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-17,2022-06-13,RETAIL,1
2022-06-17,2022-06-14,OTA RETAIL,1
2022-06-17,2022-06-14,RETAIL,1
2022-06-17,2022-06-15,OTA RETAIL,1
2022-06-17,2022-06-16,RETAIL,1
2022-06-17,2022-06-17,EMPLOYEE,1
2022-06-17,2022-06-17,OTA RETAIL,1
2022-06-17,2022-06-17,RETAIL,1
2022-06-18,2021-04-22,RETAIL,1
2022-06-18,2021-08-30,OTA RETAIL,1
2022-06-18,2022-01-18,OTA DISCOUNT,1
2022-06-18,2022-02-11,RETAIL,1
2022-06-18,2022-02-14,QUALIFIED DISCOUNT,1
2022-06-18,2022-02-14,RETAIL,1
2022-06-18,2022-02-15,OTA DISCOUNT,1
2022-06-18,2022-02-19,RETAIL,1
2022-06-18,2022-02-20,OTA DISCOUNT,1
2022-06-18,2022-02-20,RETAIL,1
2022-06-18,2022-02-23,OTA DISCOUNT,1
2022-06-18,2022-03-26,OTA DISCOUNT,1
2022-06-18,2022-04-08,RETAIL,1
2022-06-18,2022-04-12,OTA RETAIL,1
2022-06-18,2022-04-12,RETAIL,1
2022-06-18,2022-04-13,RETAIL,1
2022-06-18,2022-05-10,RETAIL,1
2022-06-18,2022-05-18,OTA RETAIL,1
2022-06-18,2022-05-18,RETAIL,1
2022-06-18,2022-05-24,OTA RETAIL,1
2022-06-18,2022-05-24,RETAIL,1
2022-06-18,2022-05-25,RETAIL,1
2022-06-18,2022-05-26,OTA RETAIL,1
2022-06-18,2022-05-30,RETAIL,1
2022-06-18,2022-06-02,RETAIL,1
2022-06-18,2022-06-12,OTA RETAIL,1
2022-06-18,2022-06-12,RETAIL,1
2022-06-18,2022-06-13,OTA RETAIL,1
2022-06-18,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-18,2022-06-13,RETAIL,1
2022-06-18,2022-06-15,CORPORATE DISCOUNT,1
2022-06-18,2022-06-15,OTA RETAIL,1
2022-06-18,2022-06-15,QUALIFIED DISCOUNT,1
2022-06-18,2022-06-15,RETAIL,1
2022-06-18,2022-06-16,OTA RETAIL,1
2022-06-18,2022-06-16,RETAIL,1
2022-06-18,2022-06-17,EMPLOYEE,1
2022-06-18,2022-06-17,RETAIL,1
2022-06-18,2022-06-18,OTA RETAIL,1
2022-06-18,2022-06-18,RETAIL,1
2022-06-19,2021-04-22,RETAIL,1
2022-06-19,2021-08-30,OTA RETAIL,1
2022-06-19,2022-02-23,OTA DISCOUNT,1
2022-06-19,2022-04-13,RETAIL,1
2022-06-19,2022-05-04,OTA RETAIL,1
2022-06-19,2022-05-10,RETAIL,1
2022-06-19,2022-05-15,LOCAL NEGOTIATED,1
2022-06-19,2022-05-23,OTA RETAIL,1
2022-06-19,2022-05-24,RETAIL,1
2022-06-19,2022-05-30,RETAIL,1
2022-06-19,2022-06-08,LOCAL NEGOTIATED,1
2022-06-19,2022-06-08,OTA DISCOUNT,1
2022-06-19,2022-06-09,BRAND DISCOUNT,1
2022-06-19,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-19,2022-06-12,CORPORATE DISCOUNT,1
2022-06-19,2022-06-12,OTA RETAIL,1
2022-06-19,2022-06-13,RETAIL,1
2022-06-19,2022-06-14,BRAND DISCOUNT,1
2022-06-19,2022-06-15,OTA DISCOUNT,1
2022-06-19,2022-06-15,OTA RETAIL,1
2022-06-19,2022-06-15,QUALIFIED DISCOUNT,1
2022-06-19,2022-06-16,RETAIL,1
2022-06-19,2022-06-17,RETAIL,1
2022-06-19,2022-06-19,OTA DISCOUNT,1
2022-06-19,2022-06-19,OTA RETAIL,1
2022-06-19,2022-06-19,RETAIL,1
2022-06-20,2021-04-22,RETAIL,1
2022-06-20,2021-08-30,OTA RETAIL,1
2022-06-20,2022-05-09,OTA DISCOUNT,1
2022-06-20,2022-05-10,RETAIL,1
2022-06-20,2022-05-15,QUALIFIED DISCOUNT,1
2022-06-20,2022-05-16,RETAIL,1
2022-06-20,2022-05-17,QUALIFIED DISCOUNT,1
2022-06-20,2022-05-24,RETAIL,1
2022-06-20,2022-05-29,BRAND DISCOUNT,1
2022-06-20,2022-05-31,OTA DISCOUNT,1
2022-06-20,2022-06-01,BRAND DISCOUNT,1
2022-06-20,2022-06-06,CORPORATE DISCOUNT,1
2022-06-20,2022-06-08,OTA DISCOUNT,1
2022-06-20,2022-06-09,BRAND DISCOUNT,1
2022-06-20,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-20,2022-06-12,CORPORATE DISCOUNT,1
2022-06-20,2022-06-13,OTA DISCOUNT,1
2022-06-20,2022-06-13,OTA RETAIL,1
2022-06-20,2022-06-13,RETAIL,1
2022-06-20,2022-06-14,BRAND DISCOUNT,1
2022-06-20,2022-06-15,OTA DISCOUNT,1
2022-06-20,2022-06-16,RETAIL,1
2022-06-20,2022-06-17,OTA DISCOUNT,1
2022-06-20,2022-06-17,RETAIL,1
2022-06-20,2022-06-19,CORPORATE NEGOTIATED,1
2022-06-20,2022-06-19,OTA DISCOUNT,1
2022-06-20,2022-06-19,RETAIL,1
2022-06-20,2022-06-20,CORPORATE NEGOTIATED,1
2022-06-20,2022-06-20,OPAQUE & PACKAGE,1
2022-06-20,2022-06-20,OTA DISCOUNT,1
2022-06-20,2022-06-20,RETAIL,1
2022-06-21,2021-04-22,RETAIL,1
2022-06-21,2021-08-30,OTA RETAIL,1
2022-06-21,2022-04-19,OTA DISCOUNT,1
2022-06-21,2022-05-09,OTA DISCOUNT,1
2022-06-21,2022-05-10,RETAIL,1
2022-06-21,2022-05-15,QUALIFIED DISCOUNT,1
2022-06-21,2022-05-29,BRAND DISCOUNT,1
2022-06-21,2022-05-31,OTA DISCOUNT,1
2022-06-21,2022-06-01,BRAND DISCOUNT,1
2022-06-21,2022-06-07,OTA DISCOUNT,1
2022-06-21,2022-06-08,BRAND DISCOUNT,1
2022-06-21,2022-06-09,BRAND DISCOUNT,1
2022-06-21,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-21,2022-06-13,OTA RETAIL,1
2022-06-21,2022-06-13,RETAIL,1
2022-06-21,2022-06-14,BRAND DISCOUNT,1
2022-06-21,2022-06-16,RETAIL,1
2022-06-21,2022-06-17,RETAIL,1
2022-06-21,2022-06-19,CORPORATE NEGOTIATED,1
2022-06-21,2022-06-19,OTA DISCOUNT,1
2022-06-21,2022-06-19,RETAIL,1
2022-06-21,2022-06-20,OTA DISCOUNT,1
2022-06-21,2022-06-20,RETAIL,1
2022-06-21,2022-06-21,CORPORATE NEGOTIATED,1
2022-06-21,2022-06-21,QUALIFIED DISCOUNT,1
2022-06-21,2022-06-21,RETAIL,1
2022-06-22,2021-04-22,RETAIL,1
2022-06-22,2021-08-30,OTA RETAIL,1
2022-06-22,2022-01-21,RETAIL,1
2022-06-22,2022-01-22,RETAIL,1
2022-06-22,2022-01-23,RETAIL,1
2022-06-22,2022-03-18,QUALIFIED DISCOUNT,1
2022-06-22,2022-04-18,RETAIL,1
2022-06-22,2022-05-01,OTA DISCOUNT,1
2022-06-22,2022-05-10,RETAIL,1
2022-06-22,2022-05-17,RETAIL,1
2022-06-22,2022-05-29,BRAND DISCOUNT,1
2022-06-22,2022-06-01,BRAND DISCOUNT,1
2022-06-22,2022-06-07,OTA DISCOUNT,1
2022-06-22,2022-06-08,BRAND DISCOUNT,1
2022-06-22,2022-06-09,BRAND DISCOUNT,1
2022-06-22,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-22,2022-06-12,RETAIL,1
2022-06-22,2022-06-13,OTA RETAIL,1
2022-06-22,2022-06-14,BRAND DISCOUNT,1
2022-06-22,2022-06-15,CORPORATE NEGOTIATED,1
2022-06-22,2022-06-16,OTA DISCOUNT,1
2022-06-22,2022-06-16,RETAIL,1
2022-06-22,2022-06-17,RETAIL,1
2022-06-22,2022-06-19,CORPORATE NEGOTIATED,1
2022-06-22,2022-06-19,OTA DISCOUNT,1
2022-06-22,2022-06-19,OTA RETAIL,1
2022-06-22,2022-06-19,RETAIL,1
2022-06-22,2022-06-20,OTA RETAIL,1
2022-06-22,2022-06-20,RETAIL,1
2022-06-22,2022-06-21,BRAND DISCOUNT,1
2022-06-22,2022-06-21,GOVERNMENT,1
2022-06-22,2022-06-21,OTA RETAIL,1
2022-06-22,2022-06-21,QUALIFIED DISCOUNT,1
2022-06-22,2022-06-21,RETAIL,1
2022-06-22,2022-06-22,LOCAL NEGOTIATED,1
2022-06-22,2022-06-22,OPAQUE & PACKAGE,1
2022-06-22,2022-06-22,OTA RETAIL,1
2022-06-22,2022-06-22,QUALIFIED DISCOUNT,1
2022-06-22,2022-06-22,RETAIL,1
2022-06-23,2021-04-22,RETAIL,1
2022-06-23,2021-12-28,RETAIL,1
2022-06-23,2022-01-21,OTA DISCOUNT,1
2022-06-23,2022-01-21,RETAIL,1
2022-06-23,2022-01-22,RETAIL,1
2022-06-23,2022-01-23,RETAIL,1
2022-06-23,2022-01-24,RETAIL,1
2022-06-23,2022-03-15,RETAIL,1
2022-06-23,2022-03-18,QUALIFIED DISCOUNT,1
2022-06-23,2022-05-06,RETAIL,1
2022-06-23,2022-05-10,RETAIL,1
2022-06-23,2022-05-17,QUALIFIED DISCOUNT,1
2022-06-23,2022-05-26,OTA RETAIL,1
2022-06-23,2022-06-01,BRAND DISCOUNT,1
2022-06-23,2022-06-02,RETAIL,1
2022-06-23,2022-06-07,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-07,RETAIL,1
2022-06-23,2022-06-08,OTA DISCOUNT,1
2022-06-23,2022-06-08,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-08,RETAIL,1
2022-06-23,2022-06-09,BRAND DISCOUNT,1
2022-06-23,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-23,2022-06-09,LOCAL NEGOTIATED,1
2022-06-23,2022-06-10,RETAIL,1
2022-06-23,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-12,RETAIL,1
2022-06-23,2022-06-13,OTA RETAIL,1
2022-06-23,2022-06-16,OTA DISCOUNT,1
2022-06-23,2022-06-16,RETAIL,1
2022-06-23,2022-06-17,RETAIL,1
2022-06-23,2022-06-18,OTA DISCOUNT,1
2022-06-23,2022-06-19,OTA RETAIL,1
2022-06-23,2022-06-19,RETAIL,1
2022-06-23,2022-06-20,OTA RETAIL,1
2022-06-23,2022-06-20,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-20,RETAIL,1
2022-06-23,2022-06-21,BRAND DISCOUNT,1
2022-06-23,2022-06-21,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-21,RETAIL,1
2022-06-23,2022-06-22,OTA RETAIL,1
2022-06-23,2022-06-22,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-22,RETAIL,1
2022-06-23,2022-06-23,CORPORATE DISCOUNT,1
2022-06-23,2022-06-23,CORPORATE NEGOTIATED,1
2022-06-23,2022-06-23,LOCAL NEGOTIATED,1
2022-06-23,2022-06-23,OPAQUE & PACKAGE,1
2022-06-23,2022-06-23,OTA DISCOUNT,1
2022-06-23,2022-06-23,OTA RETAIL,1
2022-06-23,2022-06-23,QUALIFIED DISCOUNT,1
2022-06-23,2022-06-23,RETAIL,1
2022-06-24,2021-04-22,RETAIL,1
2022-06-24,2021-12-28,RETAIL,1
2022-06-24,2022-01-21,OTA DISCOUNT,1
2022-06-24,2022-01-21,RETAIL,1
2022-06-24,2022-01-22,QUALIFIED DISCOUNT,1
2022-06-24,2022-01-22,RETAIL,1
2022-06-24,2022-01-23,RETAIL,1
2022-06-24,2022-01-24,RETAIL,1
2022-06-24,2022-03-15,RETAIL,1
2022-06-24,2022-04-23,OTA RETAIL,1
2022-06-24,2022-05-03,RETAIL,1
2022-06-24,2022-05-06,RETAIL,1
2022-06-24,2022-05-08,RETAIL,1
2022-06-24,2022-05-10,RETAIL,1
2022-06-24,2022-05-14,RETAIL,1
2022-06-24,2022-05-17,OTA RETAIL,1
2022-06-24,2022-05-17,QUALIFIED DISCOUNT,1
2022-06-24,2022-05-19,QUALIFIED DISCOUNT,1
2022-06-24,2022-05-25,OTA RETAIL,1
2022-06-24,2022-05-26,OTA RETAIL,1
2022-06-24,2022-06-02,RETAIL,1
2022-06-24,2022-06-04,OTA DISCOUNT,1
2022-06-24,2022-06-05,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-07,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-07,RETAIL,1
2022-06-24,2022-06-08,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-08,RETAIL,1
2022-06-24,2022-06-09,RETAIL,1
2022-06-24,2022-06-10,RETAIL,1
2022-06-24,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-13,RETAIL,1
2022-06-24,2022-06-15,OTA RETAIL,1
2022-06-24,2022-06-16,OTA DISCOUNT,1
2022-06-24,2022-06-16,RETAIL,1
2022-06-24,2022-06-17,RETAIL,1
2022-06-24,2022-06-19,LOCAL NEGOTIATED,1
2022-06-24,2022-06-19,OTA RETAIL,1
2022-06-24,2022-06-19,RETAIL,1
2022-06-24,2022-06-20,OTA RETAIL,1
2022-06-24,2022-06-20,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-20,RETAIL,1
2022-06-24,2022-06-21,OTA RETAIL,1
2022-06-24,2022-06-21,RETAIL,1
2022-06-24,2022-06-22,OTA RETAIL,1
2022-06-24,2022-06-22,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-22,RETAIL,1
2022-06-24,2022-06-23,CORPORATE DISCOUNT,1
2022-06-24,2022-06-23,OTA RETAIL,1
2022-06-24,2022-06-23,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-23,RETAIL,1
2022-06-24,2022-06-24,CORPORATE NEGOTIATED,1
2022-06-24,2022-06-24,OTA DISCOUNT,1
2022-06-24,2022-06-24,OTA RETAIL,1
2022-06-24,2022-06-24,QUALIFIED DISCOUNT,1
2022-06-24,2022-06-24,RETAIL,1
2022-06-25,2021-04-22,RETAIL,1
2022-06-25,2021-12-28,RETAIL,1
2022-06-25,2022-01-21,OTA DISCOUNT,1
2022-06-25,2022-01-21,RETAIL,1
2022-06-25,2022-01-22,QUALIFIED DISCOUNT,1
2022-06-25,2022-01-22,RETAIL,1
2022-06-25,2022-01-23,RETAIL,1
2022-06-25,2022-01-24,RETAIL,1
2022-06-25,2022-03-07,QUALIFIED DISCOUNT,1
2022-06-25,2022-03-15,RETAIL,1
2022-06-25,2022-04-23,OTA RETAIL,1
2022-06-25,2022-04-25,RETAIL,1
2022-06-25,2022-05-03,RETAIL,1
2022-06-25,2022-05-05,RETAIL,1
2022-06-25,2022-05-06,RETAIL,1
2022-06-25,2022-05-08,RETAIL,1
2022-06-25,2022-05-09,QUALIFIED DISCOUNT,1
2022-06-25,2022-05-10,RETAIL,1
2022-06-25,2022-05-14,RETAIL,1
2022-06-25,2022-05-17,OTA RETAIL,1
2022-06-25,2022-05-17,QUALIFIED DISCOUNT,1
2022-06-25,2022-05-19,QUALIFIED DISCOUNT,1
2022-06-25,2022-05-25,OTA RETAIL,1
2022-06-25,2022-05-26,OTA RETAIL,1
2022-06-25,2022-05-30,OTA RETAIL,1
2022-06-25,2022-06-02,RETAIL,1
2022-06-25,2022-06-03,BRAND DISCOUNT,1
2022-06-25,2022-06-04,OTA DISCOUNT,1
2022-06-25,2022-06-04,OTA RETAIL,1
2022-06-25,2022-06-05,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-07,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-07,RETAIL,1
2022-06-25,2022-06-08,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-08,RETAIL,1
2022-06-25,2022-06-09,RETAIL,1
2022-06-25,2022-06-10,RETAIL,1
2022-06-25,2022-06-12,RETAIL,1
2022-06-25,2022-06-13,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-13,RETAIL,1
2022-06-25,2022-06-15,OTA RETAIL,1
2022-06-25,2022-06-15,RETAIL,1
2022-06-25,2022-06-16,RETAIL,1
2022-06-25,2022-06-19,LOCAL NEGOTIATED,1
2022-06-25,2022-06-19,RETAIL,1
2022-06-25,2022-06-20,OTA RETAIL,1
2022-06-25,2022-06-20,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-20,RETAIL,1
2022-06-25,2022-06-21,OTA RETAIL,1
2022-06-25,2022-06-21,RETAIL,1
2022-06-25,2022-06-22,OTA RETAIL,1
2022-06-25,2022-06-22,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-22,RETAIL,1
2022-06-25,2022-06-23,CORPORATE DISCOUNT,1
2022-06-25,2022-06-23,CORPORATE NEGOTIATED,1
2022-06-25,2022-06-23,OTA RETAIL,1
2022-06-25,2022-06-23,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-23,RETAIL,1
2022-06-25,2022-06-24,BRAND DISCOUNT,1
2022-06-25,2022-06-24,GOVERNMENT,1
2022-06-25,2022-06-24,OTA RETAIL,1
2022-06-25,2022-06-24,QUALIFIED DISCOUNT,1
2022-06-25,2022-06-24,RETAIL,1
2022-06-26,2021-04-22,RETAIL,1
2022-06-26,2021-12-28,RETAIL,1
2022-06-26,2022-05-10,RETAIL,1
2022-06-26,2022-05-15,LOCAL NEGOTIATED,1
2022-06-26,2022-05-17,OTA RETAIL,1
2022-06-26,2022-05-18,OTA RETAIL,1
2022-06-26,2022-06-02,CORPORATE DISCOUNT,1
2022-06-26,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-26,2022-06-13,RETAIL,1
2022-06-26,2022-06-16,OTA DISCOUNT,1
2022-06-26,2022-06-16,RETAIL,1
2022-06-26,2022-06-19,RETAIL,1
2022-06-26,2022-06-20,OTA RETAIL,1
2022-06-26,2022-06-20,RETAIL,1
2022-06-26,2022-06-21,RETAIL,1
2022-06-26,2022-06-22,OTA RETAIL,1
2022-06-26,2022-06-22,QUALIFIED DISCOUNT,1
2022-06-26,2022-06-23,RETAIL,1
2022-06-26,2022-06-24,BRAND DISCOUNT,1
2022-06-26,2022-06-24,RETAIL,1
2022-06-26,2022-06-25,OTA DISCOUNT,1
2022-06-26,2022-06-26,BRAND DISCOUNT,1
2022-06-26,2022-06-26,OPAQUE & PACKAGE,1
2022-06-26,2022-06-26,OTA RETAIL,1
2022-06-26,2022-06-26,QUALIFIED DISCOUNT,1
2022-06-26,2022-06-26,RETAIL,1
2022-06-27,2021-04-22,RETAIL,1
2022-06-27,2022-05-10,RETAIL,1
2022-06-27,2022-05-17,OTA RETAIL,1
2022-06-27,2022-06-02,CORPORATE DISCOUNT,1
2022-06-27,2022-06-06,CORPORATE DISCOUNT,1
2022-06-27,2022-06-08,GOVERNMENT,1
2022-06-27,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-27,2022-06-12,RETAIL,1
2022-06-27,2022-06-13,RETAIL,1
2022-06-27,2022-06-14,LOCAL NEGOTIATED,1
2022-06-27,2022-06-16,OTA DISCOUNT,1
2022-06-27,2022-06-16,RETAIL,1
2022-06-27,2022-06-17,LOCAL NEGOTIATED,1
2022-06-27,2022-06-20,OTA RETAIL,1
2022-06-27,2022-06-20,RETAIL,1
2022-06-27,2022-06-21,OTA DISCOUNT,1
2022-06-27,2022-06-21,RETAIL,1
2022-06-27,2022-06-22,OTA RETAIL,1
2022-06-27,2022-06-24,BRAND DISCOUNT,1
2022-06-27,2022-06-24,RETAIL,1
2022-06-27,2022-06-25,OTA DISCOUNT,1
2022-06-27,2022-06-26,BRAND DISCOUNT,1
2022-06-27,2022-06-26,CORPORATE NEGOTIATED,1
2022-06-27,2022-06-26,OTA RETAIL,1
2022-06-27,2022-06-26,QUALIFIED DISCOUNT,1
2022-06-27,2022-06-27,CORPORATE NEGOTIATED,1
2022-06-27,2022-06-27,OTA RETAIL,1
2022-06-27,2022-06-27,QUALIFIED DISCOUNT,1
2022-06-27,2022-06-27,RETAIL,1
2022-06-28,2021-04-22,RETAIL,1
2022-06-28,2022-05-10,RETAIL,1
2022-06-28,2022-05-17,OTA RETAIL,1
2022-06-28,2022-06-02,CORPORATE DISCOUNT,1
2022-06-28,2022-06-08,OTA DISCOUNT,1
2022-06-28,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-28,2022-06-13,RETAIL,1
2022-06-28,2022-06-14,LOCAL NEGOTIATED,1
2022-06-28,2022-06-16,OTA DISCOUNT,1
2022-06-28,2022-06-16,RETAIL,1
2022-06-28,2022-06-17,LOCAL NEGOTIATED,1
2022-06-28,2022-06-20,OTA RETAIL,1
2022-06-28,2022-06-20,RETAIL,1
2022-06-28,2022-06-21,EMPLOYEE,1
2022-06-28,2022-06-21,OTA DISCOUNT,1
2022-06-28,2022-06-21,RETAIL,1
2022-06-28,2022-06-22,GOVERNMENT,1
2022-06-28,2022-06-24,EMPLOYEE,1
2022-06-28,2022-06-24,RETAIL,1
2022-06-28,2022-06-25,OTA DISCOUNT,1
2022-06-28,2022-06-26,BRAND DISCOUNT,1
2022-06-28,2022-06-26,CORPORATE NEGOTIATED,1
2022-06-28,2022-06-26,LOCAL NEGOTIATED,1
2022-06-28,2022-06-27,CORPORATE NEGOTIATED,1
2022-06-28,2022-06-27,OTA RETAIL,1
2022-06-28,2022-06-27,RETAIL,1
2022-06-28,2022-06-28,BRAND DISCOUNT,1
2022-06-28,2022-06-28,CORPORATE DISCOUNT,1
2022-06-28,2022-06-28,LOCAL NEGOTIATED,1
2022-06-28,2022-06-28,OTA RETAIL,1
2022-06-28,2022-06-28,RETAIL,1
2022-06-29,2021-04-22,RETAIL,1
2022-06-29,2022-05-10,RETAIL,1
2022-06-29,2022-05-17,OTA RETAIL,1
2022-06-29,2022-06-07,RETAIL,1
2022-06-29,2022-06-08,OTA DISCOUNT,1
2022-06-29,2022-06-09,CORPORATE NEGOTIATED,1
2022-06-29,2022-06-09,RETAIL,1
