"StayDate","BookingDate","MarketSegment","RoomNight"
2024-11-27,2024-11-28,CORP,1
2024-11-28,2024-02-20,HOUSE,1
2024-11-28,2024-02-21,HOUSE,1
2024-11-28,2024-02-22,HOUSE,1
2024-11-28,2024-03-04,DIST,1
2024-11-28,2024-03-08,HOUSE,1
2024-11-28,2024-03-16,BAR,1
2024-11-28,2024-03-17,DIST,1
2024-11-28,2024-03-26,BAR,1
2024-11-28,2024-04-05,DIST,1
2024-11-28,2024-04-14,DIST,1
2024-11-28,2024-04-21,BAR,1
2024-11-28,2024-04-26,DIST,1
2024-11-28,2024-05-03,CONS,1
2024-11-28,2024-05-08,DIST,1
2024-11-28,2024-05-16,CONS,1
2024-11-28,2024-05-25,DIST,1
2024-11-28,2024-05-27,BAR,1
2024-11-28,2024-05-28,BAR,1
2024-11-28,2024-06-02,DIST,1
2024-11-28,2024-06-03,BAR,1
2024-11-28,2024-06-13,CONS,1
2024-11-28,2024-06-14,DIST,1
2024-11-28,2024-06-14,HOUSE,1
2024-11-28,2024-06-14,SPEC,1
2024-11-28,2024-06-16,DIST,1
2024-11-28,2024-06-16,SPEC,1
2024-11-28,2024-06-17,CONS,1
2024-11-28,2024-06-17,HOUSE,1
2024-11-28,2024-06-19,DIST,1
2024-11-28,2024-06-20,BAR,1
2024-11-28,2024-06-21,DIST,1
2024-11-28,2024-06-25,DIST,1
2024-11-28,2024-07-01,DIST,1
2024-11-28,2024-07-06,DIST,1
2024-11-28,2024-07-07,BAR,1
2024-11-28,2024-07-09,DIST,1
2024-11-28,2024-07-14,DIST,1
2024-11-28,2024-07-28,DIST,1
2024-11-28,2024-08-05,HOUSE,1
2024-11-28,2024-08-17,CONS,1
2024-11-28,2024-08-21,BAR,1
2024-11-28,2024-08-22,BAR,1
2024-11-28,2024-08-23,BAR,1
2024-11-28,2024-08-24,DIST,1
2024-11-28,2024-08-26,DIST,1
2024-11-28,2024-08-27,DIST,1
2024-11-28,2024-08-29,CONS,1
2024-11-28,2024-09-01,BAR,1
2024-11-28,2024-09-04,BAR,1
2024-11-28,2024-09-04,DIST,1
2024-11-28,2024-09-05,BAR,1
2024-11-28,2024-09-07,DIST,1
2024-11-28,2024-09-08,DIST,1
2024-11-28,2024-09-09,BAR,1
2024-11-28,2024-09-09,CONS,1
2024-11-28,2024-09-09,WHOLE,1
2024-11-28,2024-09-10,BAR,1
2024-11-28,2024-09-10,HOUSE,1
2024-11-28,2024-09-11,CORP,1
2024-11-28,2024-09-13,BAR,1
2024-11-28,2024-09-13,CONS,1
2024-11-28,2024-09-13,DIST,1
2024-11-28,2024-09-18,BAR,1
2024-11-28,2024-09-18,CONS,1
2024-11-28,2024-09-18,DIST,1
2024-11-28,2024-09-22,BAR,1
2024-11-28,2024-09-25,BAR,1
2024-11-28,2024-09-26,CONS,1
2024-11-28,2024-09-27,CONS,1
2024-11-28,2024-09-27,DIST,1
2024-11-28,2024-09-27,PKG,1
2024-11-28,2024-09-28,BAR,1
2024-11-28,2024-09-28,CONS,1
2024-11-28,2024-09-28,DIST,1
2024-11-28,2024-09-29,WHOLE,1
2024-11-28,2024-09-30,DIST,1
2024-11-28,2024-10-01,BAR,1
2024-11-28,2024-10-01,DIST,1
2024-11-28,2024-10-03,DIST,1
2024-11-28,2024-10-05,BAR,1
2024-11-28,2024-10-07,BAR,1
2024-11-28,2024-10-09,DIST,1
2024-11-28,2024-10-11,CONS,1
2024-11-28,2024-10-14,BAR,1
2024-11-28,2024-10-15,BAR,1
2024-11-28,2024-10-16,CONS,1
2024-11-28,2024-10-16,HOUSE,1
2024-11-28,2024-10-17,BAR,1
2024-11-28,2024-10-19,DIST,1
2024-11-28,2024-10-21,BAR,1
2024-11-28,2024-10-21,DIST,1
2024-11-28,2024-10-23,DIST,1
2024-11-28,2024-10-25,CONS,1
2024-11-28,2024-10-26,PKG,1
2024-11-28,2024-10-26,WHOLE,1
2024-11-28,2024-10-27,BAR,1
2024-11-28,2024-10-27,DIST,1
2024-11-28,2024-10-28,BAR,1
2024-11-28,2024-10-28,CONS,1
2024-11-28,2024-10-29,CONS,1
2024-11-28,2024-10-29,DIST,1
2024-11-28,2024-10-30,DIST,1
2024-11-28,2024-10-31,BAR,1
2024-11-28,2024-10-31,DIST,1
2024-11-28,2024-11-01,CONS,1
2024-11-28,2024-11-02,CONS,1
2024-11-28,2024-11-02,DIST,1
2024-11-28,2024-11-03,CONS,1
2024-11-28,2024-11-04,CONS,1
2024-11-28,2024-11-04,WHOLE,1
2024-11-28,2024-11-05,CONS,1
2024-11-28,2024-11-05,CORP,1
2024-11-28,2024-11-05,DIST,1
2024-11-28,2024-11-06,DIST,1
2024-11-28,2024-11-07,CONS,1
2024-11-28,2024-11-08,DIST,1
2024-11-28,2024-11-09,DIST,1
2024-11-28,2024-11-10,BAR,1
2024-11-28,2024-11-10,DIST,1
2024-11-28,2024-11-11,CONS,1
2024-11-28,2024-11-11,DIST,1
2024-11-28,2024-11-12,BAR,1
2024-11-28,2024-11-12,CONS,1
2024-11-28,2024-11-12,PKG,1
2024-11-28,2024-11-13,BAR,1
2024-11-28,2024-11-14,DIST,1
2024-11-28,2024-11-17,BAR,1
2024-11-28,2024-11-17,CONS,1
2024-11-28,2024-11-17,PKG,1
2024-11-28,2024-11-18,BAR,1
2024-11-28,2024-11-18,DIST,1
2024-11-28,2024-11-18,SPEC,1
2024-11-28,2024-11-20,BAR,1
2024-11-28,2024-11-21,BAR,1
2024-11-28,2024-11-21,SPEC,1
2024-11-28,2024-11-22,WHOLE,1
2024-11-28,2024-11-23,BAR,1
2024-11-28,2024-11-23,DIST,1
2024-11-28,2024-11-23,SPEC,1
2024-11-28,2024-11-24,BAR,1
2024-11-28,2024-11-24,DIST,1
2024-11-28,2024-11-25,BAR,1
2024-11-28,2024-11-25,HOUSE,1
2024-11-28,2024-11-26,BAR,1
2024-11-28,2024-11-26,SPEC,1
2024-11-28,2024-11-27,BAR,1
2024-11-28,2024-11-27,CONS,1
2024-11-28,2024-11-27,DIST,1
2024-11-28,2024-11-28,BAR,1
2024-11-28,2024-11-28,COMP,1
2024-11-29,2024-02-20,HOUSE,1
2024-11-29,2024-02-21,HOUSE,1
2024-11-29,2024-02-22,HOUSE,1
2024-11-29,2024-03-04,DIST,1
2024-11-29,2024-03-08,HOUSE,1
2024-11-29,2024-03-16,BAR,1
2024-11-29,2024-03-17,DIST,1
2024-11-29,2024-03-19,DIST,1
2024-11-29,2024-03-26,BAR,1
2024-11-29,2024-04-05,DIST,1
2024-11-29,2024-04-14,DIST,1
2024-11-29,2024-04-20,DIST,1
2024-11-29,2024-04-21,BAR,1
2024-11-29,2024-04-26,DIST,1
2024-11-29,2024-05-03,CONS,1
2024-11-29,2024-05-08,DIST,1
2024-11-29,2024-05-16,CONS,1
2024-11-29,2024-05-27,BAR,1
2024-11-29,2024-05-28,BAR,1
2024-11-29,2024-06-03,BAR,1
2024-11-29,2024-06-06,CONS,1
2024-11-29,2024-06-13,CONS,1
2024-11-29,2024-06-14,DIST,1
2024-11-29,2024-06-14,HOUSE,1
2024-11-29,2024-06-16,SPEC,1
2024-11-29,2024-06-17,CONS,1
2024-11-29,2024-06-17,HOUSE,1
2024-11-29,2024-06-20,BAR,1
2024-11-29,2024-06-21,DIST,1
2024-11-29,2024-07-01,DIST,1
2024-11-29,2024-07-06,DIST,1
2024-11-29,2024-07-07,BAR,1
2024-11-29,2024-07-09,DIST,1
2024-11-29,2024-07-14,DIST,1
2024-11-29,2024-07-16,DIST,1
2024-11-29,2024-08-05,HOUSE,1
2024-11-29,2024-08-17,CONS,1
2024-11-29,2024-08-21,BAR,1
2024-11-29,2024-08-22,BAR,1
2024-11-29,2024-08-23,BAR,1
2024-11-29,2024-08-24,DIST,1
2024-11-29,2024-08-26,DIST,1
2024-11-29,2024-08-27,DIST,1
2024-11-29,2024-08-29,CONS,1
2024-11-29,2024-09-01,BAR,1
2024-11-29,2024-09-04,BAR,1
2024-11-29,2024-09-05,BAR,1
2024-11-29,2024-09-07,DIST,1
2024-11-29,2024-09-08,DIST,1
2024-11-29,2024-09-09,BAR,1
2024-11-29,2024-09-09,CONS,1
2024-11-29,2024-09-09,WHOLE,1
2024-11-29,2024-09-10,BAR,1
2024-11-29,2024-09-10,HOUSE,1
2024-11-29,2024-09-11,CORP,1
2024-11-29,2024-09-12,BAR,1
2024-11-29,2024-09-13,BAR,1
2024-11-29,2024-09-13,CONS,1
2024-11-29,2024-09-13,DIST,1
2024-11-29,2024-09-18,BAR,1
2024-11-29,2024-09-18,CONS,1
2024-11-29,2024-09-18,DIST,1
2024-11-29,2024-09-22,BAR,1
2024-11-29,2024-09-22,DIST,1
2024-11-29,2024-09-24,DIST,1
2024-11-29,2024-09-25,BAR,1
2024-11-29,2024-09-26,CONS,1
2024-11-29,2024-09-27,CONS,1
2024-11-29,2024-09-27,DIST,1
2024-11-29,2024-09-27,PKG,1
2024-11-29,2024-09-28,BAR,1
2024-11-29,2024-09-28,CONS,1
2024-11-29,2024-09-28,DIST,1
2024-11-29,2024-09-29,WHOLE,1
2024-11-29,2024-10-01,BAR,1
2024-11-29,2024-10-01,DIST,1
2024-11-29,2024-10-03,DIST,1
2024-11-29,2024-10-07,BAR,1
2024-11-29,2024-10-07,DIST,1
2024-11-29,2024-10-09,DIST,1
2024-11-29,2024-10-14,BAR,1
2024-11-29,2024-10-15,BAR,1
2024-11-29,2024-10-16,CONS,1
2024-11-29,2024-10-16,HOUSE,1
2024-11-29,2024-10-17,BAR,1
2024-11-29,2024-10-19,DIST,1
2024-11-29,2024-10-21,BAR,1
2024-11-29,2024-10-23,DIST,1
2024-11-29,2024-10-25,CONS,1
2024-11-29,2024-10-26,WHOLE,1
2024-11-29,2024-10-27,BAR,1
2024-11-29,2024-10-27,DIST,1
2024-11-29,2024-10-28,BAR,1
2024-11-29,2024-10-28,CONS,1
2024-11-29,2024-10-29,CONS,1
2024-11-29,2024-10-30,DIST,1
2024-11-29,2024-10-31,BAR,1
2024-11-29,2024-10-31,DIST,1
2024-11-29,2024-11-01,CONS,1
2024-11-29,2024-11-01,DIST,1
2024-11-29,2024-11-02,DIST,1
2024-11-29,2024-11-03,BAR,1
2024-11-29,2024-11-03,CONS,1
2024-11-29,2024-11-03,PKG,1
2024-11-29,2024-11-04,CONS,1
2024-11-29,2024-11-04,WHOLE,1
2024-11-29,2024-11-05,CONS,1
2024-11-29,2024-11-05,CORP,1
2024-11-29,2024-11-05,DIST,1
2024-11-29,2024-11-06,DIST,1
2024-11-29,2024-11-07,CONS,1
2024-11-29,2024-11-07,DIST,1
2024-11-29,2024-11-08,DIST,1
2024-11-29,2024-11-09,DIST,1
2024-11-29,2024-11-10,BAR,1
2024-11-29,2024-11-11,CONS,1
2024-11-29,2024-11-11,DIST,1
2024-11-29,2024-11-12,CONS,1
2024-11-29,2024-11-13,BAR,1
2024-11-29,2024-11-14,DIST,1
2024-11-29,2024-11-15,CONS,1
2024-11-29,2024-11-15,DIST,1
2024-11-29,2024-11-16,DIST,1
2024-11-29,2024-11-17,BAR,1
2024-11-29,2024-11-17,DIST,1
2024-11-29,2024-11-17,PKG,1
2024-11-29,2024-11-18,BAR,1
2024-11-29,2024-11-18,DIST,1
2024-11-29,2024-11-18,SPEC,1
2024-11-29,2024-11-19,CONS,1
2024-11-29,2024-11-20,BAR,1
2024-11-29,2024-11-21,BAR,1
2024-11-29,2024-11-21,SPEC,1
2024-11-29,2024-11-22,WHOLE,1
2024-11-29,2024-11-23,BAR,1
2024-11-29,2024-11-23,DIST,1
2024-11-29,2024-11-23,SPEC,1
2024-11-29,2024-11-24,BAR,1
2024-11-29,2024-11-24,DIST,1
2024-11-29,2024-11-25,BAR,1
2024-11-29,2024-11-25,HOUSE,1
2024-11-29,2024-11-26,CORP,1
2024-11-29,2024-11-26,DIST,1
2024-11-29,2024-11-26,HOUSE,1
2024-11-29,2024-11-26,SPEC,1
2024-11-29,2024-11-27,BAR,1
2024-11-29,2024-11-27,CONS,1
2024-11-29,2024-11-27,DIST,1
2024-11-29,2024-11-28,HOUSE,1
2024-11-29,2024-11-28,SPEC,1
2024-11-29,2024-11-29,BAR,1
2024-11-30,2024-02-20,HOUSE,1
2024-11-30,2024-02-21,HOUSE,1
2024-11-30,2024-02-22,HOUSE,1
2024-11-30,2024-03-08,HOUSE,1
2024-11-30,2024-03-17,DIST,1
2024-11-30,2024-04-05,DIST,1
2024-11-30,2024-04-14,DIST,1
2024-11-30,2024-04-20,DIST,1
2024-11-30,2024-05-08,DIST,1
2024-11-30,2024-05-16,CONS,1
2024-11-30,2024-05-27,BAR,1
2024-11-30,2024-05-27,DIST,1
2024-11-30,2024-06-06,CONS,1
2024-11-30,2024-06-13,CONS,1
2024-11-30,2024-06-14,HOUSE,1
2024-11-30,2024-06-16,SPEC,1
2024-11-30,2024-06-17,HOUSE,1
2024-11-30,2024-06-20,BAR,1
2024-11-30,2024-07-01,DIST,1
2024-11-30,2024-07-06,DIST,1
2024-11-30,2024-07-09,DIST,1
2024-11-30,2024-07-14,DIST,1
2024-11-30,2024-07-16,DIST,1
2024-11-30,2024-08-05,HOUSE,1
2024-11-30,2024-08-21,BAR,1
2024-11-30,2024-08-23,BAR,1
2024-11-30,2024-08-24,DIST,1
2024-11-30,2024-08-26,DIST,1
2024-11-30,2024-08-27,DIST,1
2024-11-30,2024-08-29,CONS,1
2024-11-30,2024-09-05,BAR,1
2024-11-30,2024-09-07,DIST,1
2024-11-30,2024-09-08,DIST,1
2024-11-30,2024-09-09,CONS,1
2024-11-30,2024-09-09,WHOLE,1
2024-11-30,2024-09-10,HOUSE,1
2024-11-30,2024-09-12,BAR,1
2024-11-30,2024-09-16,BAR,1
2024-11-30,2024-09-18,BAR,1
2024-11-30,2024-09-22,DIST,1
2024-11-30,2024-09-23,CORP,1
2024-11-30,2024-09-24,DIST,1
2024-11-30,2024-09-26,CONS,1
2024-11-30,2024-09-27,CONS,1
2024-11-30,2024-09-27,DIST,1
2024-11-30,2024-09-28,CONS,1
2024-11-30,2024-09-28,DIST,1
2024-11-30,2024-09-29,WHOLE,1
2024-11-30,2024-10-01,BAR,1
2024-11-30,2024-10-01,DIST,1
2024-11-30,2024-10-07,DIST,1
2024-11-30,2024-10-09,DIST,1
2024-11-30,2024-10-14,BAR,1
2024-11-30,2024-10-15,BAR,1
2024-11-30,2024-10-16,CONS,1
2024-11-30,2024-10-16,HOUSE,1
2024-11-30,2024-10-17,BAR,1
2024-11-30,2024-10-19,DIST,1
2024-11-30,2024-10-21,BAR,1
2024-11-30,2024-10-23,DIST,1
2024-11-30,2024-10-26,WHOLE,1
2024-11-30,2024-10-27,DIST,1
2024-11-30,2024-10-28,BAR,1
2024-11-30,2024-10-28,CONS,1
2024-11-30,2024-10-29,CONS,1
2024-11-30,2024-10-30,DIST,1
2024-11-30,2024-10-31,DIST,1
2024-11-30,2024-11-01,BAR,1
2024-11-30,2024-11-01,CONS,1
2024-11-30,2024-11-01,CORP,1
2024-11-30,2024-11-01,DIST,1
2024-11-30,2024-11-01,HOUSE,1
2024-11-30,2024-11-02,BAR,1
2024-11-30,2024-11-03,BAR,1
2024-11-30,2024-11-03,CONS,1
2024-11-30,2024-11-04,CONS,1
2024-11-30,2024-11-04,WHOLE,1
2024-11-30,2024-11-05,CONS,1
2024-11-30,2024-11-05,DIST,1
2024-11-30,2024-11-06,DIST,1
2024-11-30,2024-11-07,CONS,1
2024-11-30,2024-11-07,DIST,1
2024-11-30,2024-11-08,DIST,1
2024-11-30,2024-11-10,BAR,1
2024-11-30,2024-11-10,WHOLE,1
2024-11-30,2024-11-11,BAR,1
2024-11-30,2024-11-11,DIST,1
2024-11-30,2024-11-12,CONS,1
2024-11-30,2024-11-13,BAR,1
2024-11-30,2024-11-13,CONS,1
2024-11-30,2024-11-14,DIST,1
2024-11-30,2024-11-15,BAR,1
2024-11-30,2024-11-15,CONS,1
2024-11-30,2024-11-15,DIST,1
2024-11-30,2024-11-16,DIST,1
2024-11-30,2024-11-16,WHOLE,1
2024-11-30,2024-11-17,BAR,1
2024-11-30,2024-11-18,BAR,1
2024-11-30,2024-11-18,DIST,1
2024-11-30,2024-11-18,SPEC,1
2024-11-30,2024-11-19,COMP,1
2024-11-30,2024-11-19,CONS,1
2024-11-30,2024-11-20,BAR,1
2024-11-30,2024-11-21,BAR,1
2024-11-30,2024-11-21,HOUSE,1
2024-11-30,2024-11-21,SPEC,1
2024-11-30,2024-11-22,WHOLE,1
2024-11-30,2024-11-23,BAR,1
2024-11-30,2024-11-23,DIST,1
2024-11-30,2024-11-23,SPEC,1
2024-11-30,2024-11-24,BAR,1
2024-11-30,2024-11-24,DIST,1
2024-11-30,2024-11-25,BAR,1
2024-11-30,2024-11-25,DIST,1
2024-11-30,2024-11-25,HOUSE,1
2024-11-30,2024-11-26,CORP,1
2024-11-30,2024-11-26,DIST,1
2024-11-30,2024-11-26,HOUSE,1
2024-11-30,2024-11-26,SPEC,1
2024-11-30,2024-11-27,BAR,1
2024-11-30,2024-11-27,DIST,1
2024-11-30,2024-11-27,HOUSE,1
2024-11-30,2024-11-28,HOUSE,1
2024-11-30,2024-11-28,SPEC,1
2024-11-30,2024-11-29,BAR,1
2024-11-30,2024-11-29,DIST,1
2024-11-30,2024-11-29,PKG,1
2024-11-30,2024-11-30,DIST,1
2024-12-01,2024-02-20,HOUSE,1
2024-12-01,2024-02-21,HOUSE,1
2024-12-01,2024-02-22,HOUSE,1
2024-12-01,2024-03-08,HOUSE,1
2024-12-01,2024-03-20,CORP,1
2024-12-01,2024-04-05,DIST,1
2024-12-01,2024-04-20,DIST,1
2024-12-01,2024-05-08,DIST,1
2024-12-01,2024-05-26,DIST,1
2024-12-01,2024-05-27,BAR,1
2024-12-01,2024-05-27,DIST,1
2024-12-01,2024-06-06,CONS,1
2024-12-01,2024-06-14,HOUSE,1
2024-12-01,2024-06-17,HOUSE,1
2024-12-01,2024-06-26,BAR,1
2024-12-01,2024-07-01,CORP,1
2024-12-01,2024-07-01,DIST,1
2024-12-01,2024-07-09,DIST,1
2024-12-01,2024-07-14,DIST,1
2024-12-01,2024-07-22,BAR,1
2024-12-01,2024-07-31,DIST,1
2024-12-01,2024-08-05,HOUSE,1
2024-12-01,2024-08-21,BAR,1
2024-12-01,2024-08-24,DIST,1
2024-12-01,2024-08-27,CORP,1
2024-12-01,2024-09-07,DIST,1
2024-12-01,2024-09-10,HOUSE,1
2024-12-01,2024-09-23,CONS,1
2024-12-01,2024-09-23,CORP,1
2024-12-01,2024-09-24,DIST,1
2024-12-01,2024-09-28,DIST,1
2024-12-01,2024-10-01,BAR,1
2024-12-01,2024-10-03,HOUSE,1
2024-12-01,2024-10-07,BAR,1
2024-12-01,2024-10-11,BAR,1
2024-12-01,2024-10-11,CONS,1
2024-12-01,2024-10-15,BAR,1
2024-12-01,2024-10-16,CONS,1
2024-12-01,2024-10-16,HOUSE,1
2024-12-01,2024-10-17,BAR,1
2024-12-01,2024-10-17,CONS,1
2024-12-01,2024-10-17,SPEC,1
2024-12-01,2024-10-21,DIST,1
2024-12-01,2024-10-22,BAR,1
2024-12-01,2024-10-23,DIST,1
2024-12-01,2024-10-25,DIST,1
2024-12-01,2024-10-26,PKG,1
2024-12-01,2024-10-27,DIST,1
2024-12-01,2024-10-28,CONS,1
2024-12-01,2024-10-28,CORP,1
2024-12-01,2024-10-29,CONS,1
2024-12-01,2024-10-30,CORP,1
2024-12-01,2024-10-30,DIST,1
2024-12-01,2024-10-31,DIST,1
2024-12-01,2024-11-01,CONS,1
2024-12-01,2024-11-01,CORP,1
2024-12-01,2024-11-02,BAR,1
2024-12-01,2024-11-03,CONS,1
2024-12-01,2024-11-04,WHOLE,1
2024-12-01,2024-11-05,CONS,1
2024-12-01,2024-11-05,DIST,1
2024-12-01,2024-11-06,DIST,1
2024-12-01,2024-11-07,DIST,1
2024-12-01,2024-11-08,CONS,1
2024-12-01,2024-11-10,BAR,1
2024-12-01,2024-11-10,CONS,1
2024-12-01,2024-11-11,CONS,1
2024-12-01,2024-11-11,DIST,1
2024-12-01,2024-11-12,CONS,1
2024-12-01,2024-11-12,DIST,1
2024-12-01,2024-11-13,CONS,1
2024-12-01,2024-11-13,WHOLE,1
2024-12-01,2024-11-14,DIST,1
2024-12-01,2024-11-15,CORP,1
2024-12-01,2024-11-16,DIST,1
2024-12-01,2024-11-17,BAR,1
2024-12-01,2024-11-18,BAR,1
2024-12-01,2024-11-18,DIST,1
2024-12-01,2024-11-19,DIST,1
2024-12-01,2024-11-20,BAR,1
2024-12-01,2024-11-20,DIST,1
2024-12-01,2024-11-21,BAR,1
2024-12-01,2024-11-21,HOUSE,1
2024-12-01,2024-11-22,BAR,1
2024-12-01,2024-11-22,CONS,1
2024-12-01,2024-11-22,CORP,1
2024-12-01,2024-11-22,DIST,1
2024-12-01,2024-11-22,HOUSE,1
2024-12-01,2024-11-23,SPEC,1
2024-12-01,2024-11-24,DIST,1
2024-12-01,2024-11-25,DIST,1
2024-12-01,2024-11-25,HOUSE,1
2024-12-01,2024-11-26,CORP,1
2024-12-01,2024-11-26,DIST,1
2024-12-01,2024-11-26,HOUSE,1
2024-12-01,2024-11-27,DIST,1
2024-12-01,2024-11-29,DIST,1
2024-12-01,2024-11-29,PKG,1
2024-12-01,2024-11-30,DIST,1
2024-12-01,2024-11-30,PKG,1
2024-12-01,2024-12-01,BAR,1
2024-12-01,2024-12-01,CONS,1
2024-12-01,2024-12-01,CORP,1
2024-12-01,2024-12-01,DIST,1
2024-12-01,2024-12-01,PKG,1
2024-12-02,2024-02-20,HOUSE,1
2024-12-02,2024-02-21,HOUSE,1
2024-12-02,2024-02-22,HOUSE,1
2024-12-02,2024-03-08,HOUSE,1
2024-12-02,2024-03-20,CORP,1
2024-12-02,2024-04-20,DIST,1
2024-12-02,2024-05-26,DIST,1
2024-12-02,2024-05-27,DIST,1
2024-12-02,2024-06-14,HOUSE,1
2024-12-02,2024-06-17,HOUSE,1
2024-12-02,2024-07-01,CORP,1
2024-12-02,2024-07-14,DIST,1
2024-12-02,2024-07-22,BAR,1
2024-12-02,2024-07-31,DIST,1
2024-12-02,2024-08-05,HOUSE,1
2024-12-02,2024-08-06,CONS,1
2024-12-02,2024-08-24,DIST,1
2024-12-02,2024-08-27,CORP,1
2024-12-02,2024-09-10,HOUSE,1
2024-12-02,2024-09-11,CORP,1
2024-12-02,2024-09-16,CONS,1
2024-12-02,2024-09-17,CORP,1
2024-12-02,2024-09-17,DIST,1
2024-12-02,2024-09-23,CORP,1
2024-12-02,2024-09-24,DIST,1
2024-12-02,2024-09-27,DIST,1
2024-12-02,2024-09-28,DIST,1
2024-12-02,2024-10-01,BAR,1
2024-12-02,2024-10-03,HOUSE,1
2024-12-02,2024-10-07,BAR,1
2024-12-02,2024-10-11,BAR,1
2024-12-02,2024-10-11,CONS,1
2024-12-02,2024-10-17,BAR,1
2024-12-02,2024-10-17,CONS,1
2024-12-02,2024-10-17,DIST,1
2024-12-02,2024-10-17,SPEC,1
2024-12-02,2024-10-18,CORP,1
2024-12-02,2024-10-18,DIST,1
2024-12-02,2024-10-19,DIST,1
2024-12-02,2024-10-21,DIST,1
2024-12-02,2024-10-22,BAR,1
2024-12-02,2024-10-22,PKG,1
2024-12-02,2024-10-23,CONS,1
2024-12-02,2024-10-23,DIST,1
2024-12-02,2024-10-25,DIST,1
2024-12-02,2024-10-26,PKG,1
2024-12-02,2024-10-27,DIST,1
2024-12-02,2024-10-28,CORP,1
2024-12-02,2024-10-28,DIST,1
2024-12-02,2024-10-29,CONS,1
2024-12-02,2024-10-29,CORP,1
2024-12-02,2024-10-30,CORP,1
2024-12-02,2024-10-30,DIST,1
2024-12-02,2024-10-31,CONS,1
2024-12-02,2024-10-31,CORP,1
2024-12-02,2024-10-31,PKG,1
2024-12-02,2024-11-01,CONS,1
2024-12-02,2024-11-01,CORP,1
2024-12-02,2024-11-02,DIST,1
2024-12-02,2024-11-04,DIST,1
2024-12-02,2024-11-04,WHOLE,1
2024-12-02,2024-11-05,CONS,1
2024-12-02,2024-11-05,CORP,1
2024-12-02,2024-11-07,DIST,1
2024-12-02,2024-11-08,CONS,1
2024-12-02,2024-11-08,DIST,1
2024-12-02,2024-11-09,DIST,1
2024-12-02,2024-11-09,PKG,1
2024-12-02,2024-11-10,CONS,1
2024-12-02,2024-11-11,CONS,1
2024-12-02,2024-11-11,CORP,1
2024-12-02,2024-11-11,DIST,1
2024-12-02,2024-11-12,CONS,1
2024-12-02,2024-11-12,DIST,1
2024-12-02,2024-11-12,PKG,1
2024-12-02,2024-11-14,DIST,1
2024-12-02,2024-11-15,CONS,1
2024-12-02,2024-11-15,WHOLE,1
2024-12-02,2024-11-16,BAR,1
2024-12-02,2024-11-16,DIST,1
2024-12-02,2024-11-17,SPEC,1
2024-12-02,2024-11-18,BAR,1
2024-12-02,2024-11-18,CORP,1
2024-12-02,2024-11-18,WHOLE,1
2024-12-02,2024-11-19,BAR,1
2024-12-02,2024-11-19,CONS,1
2024-12-02,2024-11-19,DIST,1
2024-12-02,2024-11-20,BAR,1
2024-12-02,2024-11-20,CORP,1
2024-12-02,2024-11-20,DIST,1
2024-12-02,2024-11-21,BAR,1
2024-12-02,2024-11-22,BAR,1
2024-12-02,2024-11-22,CONS,1
2024-12-02,2024-11-22,CORP,1
2024-12-02,2024-11-22,HOUSE,1
2024-12-02,2024-11-23,SPEC,1
2024-12-02,2024-11-24,BAR,1
2024-12-02,2024-11-24,DIST,1
2024-12-02,2024-11-25,BAR,1
2024-12-02,2024-11-25,COMP,1
2024-12-02,2024-11-25,CONS,1
2024-12-02,2024-11-25,CORP,1
2024-12-02,2024-11-25,DIST,1
2024-12-02,2024-11-25,HOUSE,1
2024-12-02,2024-11-26,CORP,1
2024-12-02,2024-11-26,DIST,1
2024-12-02,2024-11-26,HOUSE,1
2024-12-02,2024-11-27,CONS,1
2024-12-02,2024-11-27,DIST,1
2024-12-02,2024-11-28,DIST,1
2024-12-02,2024-11-29,DIST,1
2024-12-02,2024-11-30,DIST,1
2024-12-02,2024-11-30,PKG,1
2024-12-02,2024-12-01,CONS,1
2024-12-02,2024-12-02,DIST,1
2024-12-02,2024-12-02,HOUSE,1
2024-12-02,2024-12-03,DIST,1
2024-12-03,2024-02-20,HOUSE,1
2024-12-03,2024-02-21,HOUSE,1
2024-12-03,2024-02-22,HOUSE,1
2024-12-03,2024-03-08,HOUSE,1
2024-12-03,2024-05-26,DIST,1
2024-12-03,2024-05-27,DIST,1
2024-12-03,2024-06-14,HOUSE,1
2024-12-03,2024-06-17,HOUSE,1
2024-12-03,2024-07-01,CORP,1
2024-12-03,2024-07-22,BAR,1
2024-12-03,2024-07-31,DIST,1
2024-12-03,2024-08-05,HOUSE,1
2024-12-03,2024-08-06,CONS,1
2024-12-03,2024-08-24,DIST,1
2024-12-03,2024-08-26,CONS,1
2024-12-03,2024-08-27,CORP,1
2024-12-03,2024-09-10,HOUSE,1
2024-12-03,2024-09-16,CONS,1
2024-12-03,2024-09-17,DIST,1
2024-12-03,2024-09-23,CORP,1
2024-12-03,2024-09-24,DIST,1
2024-12-03,2024-09-27,DIST,1
2024-12-03,2024-10-01,BAR,1
2024-12-03,2024-10-03,HOUSE,1
2024-12-03,2024-10-07,BAR,1
2024-12-03,2024-10-11,BAR,1
2024-12-03,2024-10-11,CONS,1
2024-12-03,2024-10-15,PKG,1
2024-12-03,2024-10-17,BAR,1
2024-12-03,2024-10-17,CONS,1
2024-12-03,2024-10-17,DIST,1
2024-12-03,2024-10-17,SPEC,1
2024-12-03,2024-10-18,BAR,1
2024-12-03,2024-10-18,CORP,1
2024-12-03,2024-10-18,DIST,1
2024-12-03,2024-10-19,DIST,1
